time,place,magnitude,title
1.7539E+12,"191 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 191 km SSE of Vilyuchinsk, Russia"
1.7539E+12,"91 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 91 km ESE of Severo-Kuril’sk, Russia"
1.7539E+12,"100 km SE of Lata, Solomon Islands",5,"M 5.0 - 100 km SE of Lata, Solomon Islands"
1.7539E+12,"148 km ESE of Ozernovskiy, Russia",5.2,"M 5.2 - 148 km ESE of Ozernovskiy, Russia"
1.7539E+12,"86 km SSE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 86 km SSE of Severo-Kuril’sk, Russia"
1.7539E+12,"287 km SSE of Port Blair, India",5,"M 5.0 - 287 km SSE of Port Blair, India"
1.7539E+12,"186 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 186 km SSE of Vilyuchinsk, Russia"
1.7539E+12,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 155 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75389E+12,"112 km SE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 112 km SE of Severo-Kuril’sk, Russia"
1.75389E+12,"134 km SE of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 134 km SE of Severo-Kuril’sk, Russia"
1.75389E+12,"256 km ESE of Ozernovskiy, Russia",5.7,"M 5.7 - 256 km ESE of Ozernovskiy, Russia"
1.75389E+12,"138 km SE of Severo-Kuril’sk, Russia",6,"M 6.0 - 138 km SE of Severo-Kuril’sk, Russia"
1.75389E+12,"205 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 205 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75389E+12,"172 km ESE of Ozernovskiy, Russia",5.2,"M 5.2 - 172 km ESE of Ozernovskiy, Russia"
1.75389E+12,"143 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 143 km ESE of Severo-Kuril’sk, Russia"
1.75389E+12,"159 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 159 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75389E+12,"135 km ESE of Severo-Kuril’sk, Russia",5.9,"M 5.9 - 135 km ESE of Severo-Kuril’sk, Russia"
1.75389E+12,"187 km S of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 187 km S of Severo-Kuril’sk, Russia"
1.75389E+12,"172 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 172 km SSE of Vilyuchinsk, Russia"
1.75389E+12,"188 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 188 km ESE of Ozernovskiy, Russia"
1.75388E+12,"146 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 146 km SSE of Vilyuchinsk, Russia"
1.75388E+12,"137 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 137 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75388E+12,"132 km SE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 132 km SE of Severo-Kuril’sk, Russia"
1.75388E+12,"181 km E of Ozernovskiy, Russia",5,"M 5.0 - 181 km E of Ozernovskiy, Russia"
1.75388E+12,"185 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 185 km ESE of Ozernovskiy, Russia"
1.75388E+12,"138 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 138 km ESE of Ozernovskiy, Russia"
1.75387E+12,"173 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 173 km SSE of Vilyuchinsk, Russia"
1.75387E+12,"190 km S of Severo-Kuril’sk, Russia",5,"M 5.0 - 190 km S of Severo-Kuril’sk, Russia"
1.75387E+12,"141 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 141 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75387E+12,"163 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 163 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75387E+12,"199 km SSE of Vilyuchinsk, Russia",5.4,"M 5.4 - 199 km SSE of Vilyuchinsk, Russia"
1.75387E+12,"183 km SE of Vilyuchinsk, Russia",6.1,"M 6.1 - 183 km SE of Vilyuchinsk, Russia"
1.75387E+12,South Sandwich Islands region,5.5,M 5.5 - South Sandwich Islands region
1.75387E+12,"198 km ESE of Ozernovskiy, Russia",5.3,"M 5.3 - 198 km ESE of Ozernovskiy, Russia"
1.75387E+12,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 162 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75387E+12,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 161 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75386E+12,"110 km S of Severo-Kuril’sk, Russia",5,"M 5.0 - 110 km S of Severo-Kuril’sk, Russia"
1.75386E+12,"190 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 190 km SSE of Vilyuchinsk, Russia"
1.75386E+12,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75386E+12,"202 km S of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 202 km S of Severo-Kuril’sk, Russia"
1.75386E+12,"123 km SE of Kuril’sk, Russia",5.2,"M 5.2 - 123 km SE of Kuril’sk, Russia"
1.75386E+12,"155 km E of Ozernovskiy, Russia",5,"M 5.0 - 155 km E of Ozernovskiy, Russia"
1.75386E+12,Macquarie Island region,5,M 5.0 - Macquarie Island region
1.75386E+12,"151 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 151 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75386E+12,"111 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 111 km ESE of Ozernovskiy, Russia"
1.75386E+12,"180 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 180 km SSE of Vilyuchinsk, Russia"
1.75386E+12,"178 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 178 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"161 km E of Ozernovskiy, Russia",5.3,"M 5.3 - 161 km E of Ozernovskiy, Russia"
1.75385E+12,"193 km SSE of Vilyuchinsk, Russia",5.4,"M 5.4 - 193 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"155 km E of Ozernovskiy, Russia",5.4,"M 5.4 - 155 km E of Ozernovskiy, Russia"
1.75385E+12,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 131 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75385E+12,"234 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 234 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"111 km SE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 111 km SE of Severo-Kuril’sk, Russia"
1.75385E+12,"122 km E of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 122 km E of Severo-Kuril’sk, Russia"
1.75385E+12,"165 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 165 km SE of Vilyuchinsk, Russia"
1.75385E+12,"193 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 193 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"153 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 153 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"141 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 141 km ESE of Severo-Kuril’sk, Russia"
1.75385E+12,"167 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 167 km ESE of Ozernovskiy, Russia"
1.75385E+12,"152 km S of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 152 km S of Severo-Kuril’sk, Russia"
1.75385E+12,"144 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 144 km ESE of Severo-Kuril’sk, Russia"
1.75385E+12,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75385E+12,"150 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 150 km ESE of Severo-Kuril’sk, Russia"
1.75385E+12,"139 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 139 km ESE of Ozernovskiy, Russia"
1.75385E+12,"132 km SSE of Vilyuchinsk, Russia",5.5,"M 5.5 - 132 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"193 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 193 km ESE of Ozernovskiy, Russia"
1.75385E+12,"139 km SE of Severo-Kuril’sk, Russia",5.4,"M 5.4 - 139 km SE of Severo-Kuril’sk, Russia"
1.75385E+12,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 155 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75385E+12,"152 km E of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 152 km E of Petropavlovsk-Kamchatsky, Russia"
1.75385E+12,"146 km SSE of Vilyuchinsk, Russia",5.5,"M 5.5 - 146 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"207 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 207 km SSE of Vilyuchinsk, Russia"
1.75385E+12,"158 km E of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 158 km E of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"207 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 207 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"178 km SSE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 178 km SSE of Severo-Kuril’sk, Russia"
1.75384E+12,"132 km SE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 132 km SE of Severo-Kuril’sk, Russia"
1.75384E+12,"93 km E of Severo-Kuril’sk, Russia",5.9,"M 5.9 - 93 km E of Severo-Kuril’sk, Russia"
1.75384E+12,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 256 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"108 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 108 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"169 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 169 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"153 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 153 km E of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"130 km SE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 130 km SE of Severo-Kuril’sk, Russia"
1.75384E+12,"167 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 167 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"151 km SSE of Vilyuchinsk, Russia",5.3,"M 5.3 - 151 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"138 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 138 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"99 km ESE of Severo-Kuril’sk, Russia",5.5,"M 5.5 - 99 km ESE of Severo-Kuril’sk, Russia"
1.75384E+12,"178 km SE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 178 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"136 km ESE of Ozernovskiy, Russia",5.6,"M 5.6 - 136 km ESE of Ozernovskiy, Russia"
1.75384E+12,"166 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 166 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"155 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 155 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 141 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"183 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 183 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"161 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 161 km ESE of Ozernovskiy, Russia"
1.75384E+12,"128 km SE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 128 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"127 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 127 km SE of Vilyuchinsk, Russia"
1.75384E+12,"72 km E of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 72 km E of Severo-Kuril’sk, Russia"
1.75384E+12,"127 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 127 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"148 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 148 km ESE of Ozernovskiy, Russia"
1.75384E+12,"39 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 39 km SE of Vilyuchinsk, Russia"
1.75384E+12,"144 km S of Vilyuchinsk, Russia",5.7,"M 5.7 - 144 km S of Vilyuchinsk, Russia"
1.75384E+12,"153 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 153 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"190 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 190 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"181 km SSE of Vilyuchinsk, Russia",5.7,"M 5.7 - 181 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"120 km SSW of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 120 km SSW of Severo-Kuril’sk, Russia"
1.75384E+12,"161 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 161 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 121 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"222 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 222 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"137 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 137 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"126 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 126 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"167 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 167 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"72 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 72 km SE of Vilyuchinsk, Russia"
1.75384E+12,"127 km SSE of Vilyuchinsk, Russia",5.7,"M 5.7 - 127 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"131 km SE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 131 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75384E+12,"147 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 147 km ESE of Ozernovskiy, Russia"
1.75384E+12,"174 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 174 km SE of Vilyuchinsk, Russia"
1.75384E+12,"161 km ESE of Ozernovskiy, Russia",5.4,"M 5.4 - 161 km ESE of Ozernovskiy, Russia"
1.75384E+12,"144 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 144 km SSE of Vilyuchinsk, Russia"
1.75384E+12,"150 km ESE of Ozernovskiy, Russia",5.3,"M 5.3 - 150 km ESE of Ozernovskiy, Russia"
1.75383E+12,"101 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 101 km ESE of Severo-Kuril’sk, Russia"
1.75383E+12,"126 km SE of Vilyuchinsk, Russia",6.2,"M 6.2 - 126 km SE of Vilyuchinsk, Russia"
1.75383E+12,"126 km SE of Vilyuchinsk, Russia",5.2,"M 5.2 - 126 km SE of Vilyuchinsk, Russia"
1.75383E+12,"159 km SE of Vilyuchinsk, Russia",5.8,"M 5.8 - 159 km SE of Vilyuchinsk, Russia"
1.75383E+12,"125 km SE of Petropavlovsk-Kamchatsky, Russia",6.9,"M 6.9 - 125 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"158 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 158 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"154 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 154 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"136 km SE of Vilyuchinsk, Russia",5.1,"M 5.1 - 136 km SE of Vilyuchinsk, Russia"
1.75383E+12,"147 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 147 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"97 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 97 km ESE of Severo-Kuril’sk, Russia"
1.75383E+12,"170 km S of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 170 km S of Severo-Kuril’sk, Russia"
1.75383E+12,Macquarie Island region,5.1,M 5.1 - Macquarie Island region
1.75383E+12,"177 km ESE of Ozernovskiy, Russia",5.7,"M 5.7 - 177 km ESE of Ozernovskiy, Russia"
1.75383E+12,"212 km E of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 212 km E of Severo-Kuril’sk, Russia"
1.75383E+12,"149 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 149 km ESE of Ozernovskiy, Russia"
1.75383E+12,"124 km E of Ozernovskiy, Russia",5.4,"M 5.4 - 124 km E of Ozernovskiy, Russia"
1.75383E+12,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 117 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 49 km ENE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"176 km SE of Vilyuchinsk, Russia",5.6,"M 5.6 - 176 km SE of Vilyuchinsk, Russia"
1.75383E+12,"138 km S of Severo-Kuril’sk, Russia",5.7,"M 5.7 - 138 km S of Severo-Kuril’sk, Russia"
1.75383E+12,"172 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 172 km SE of Vilyuchinsk, Russia"
1.75383E+12,"166 km SSE of Vilyuchinsk, Russia",5.4,"M 5.4 - 166 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"113 km E of Severo-Kuril’sk, Russia",5.4,"M 5.4 - 113 km E of Severo-Kuril’sk, Russia"
1.75383E+12,"157 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 157 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"155 km S of Severo-Kuril’sk, Russia",5.7,"M 5.7 - 155 km S of Severo-Kuril’sk, Russia"
1.75383E+12,"184 km ESE of Ozernovskiy, Russia",5.8,"M 5.8 - 184 km ESE of Ozernovskiy, Russia"
1.75383E+12,"103 km SE of Vilyuchinsk, Russia",5.7,"M 5.7 - 103 km SE of Vilyuchinsk, Russia"
1.75383E+12,"165 km SSE of Vilyuchinsk, Russia",6,"M 6.0 - 165 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"124 km ENE of Ozernovskiy, Russia",6,"M 6.0 - 124 km ENE of Ozernovskiy, Russia"
1.75383E+12,"128 km SSE of Vilyuchinsk, Russia",5.9,"M 5.9 - 128 km SSE of Vilyuchinsk, Russia"
1.75383E+12,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",5.9,"M 5.9 - 137 km ENE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"78 km SE of Petropavlovsk-Kamchatsky, Russia",6.1,"M 6.1 - 78 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"94 km SE of Petropavlovsk-Kamchatsky, Russia",6.3,"M 6.3 - 94 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75383E+12,"2025 Kamchatka Peninsula, Russia Earthquake",8.8,"M 8.8 - 2025 Kamchatka Peninsula, Russia Earthquake"
1.75383E+12,"9 km SE of Comapa, Guatemala",5.2,"M 5.2 - 9 km SE of Comapa, Guatemala"
1.75382E+12,"6 km SE of Comapa, Guatemala",5.7,"M 5.7 - 6 km SE of Comapa, Guatemala"
1.75382E+12,"4 km WNW of Jerez, Guatemala",5.6,"M 5.6 - 4 km WNW of Jerez, Guatemala"
1.75381E+12,south of the Fiji Islands,6.6,M 6.6 - south of the Fiji Islands
1.75381E+12,south of the Fiji Islands,5.8,M 5.8 - south of the Fiji Islands
1.75381E+12,"288 km SSE of Port Blair, India",5,"M 5.0 - 288 km SSE of Port Blair, India"
1.75379E+12,"110 km W of Farasān, Saudi Arabia",5.2,"M 5.2 - 110 km W of Farasān, Saudi Arabia"
1.75377E+12,Macquarie Island region,5.1,M 5.1 - Macquarie Island region
1.75375E+12,Macquarie Island region,5.1,M 5.1 - Macquarie Island region
1.75375E+12,Macquarie Island region,5.4,M 5.4 - Macquarie Island region
1.75374E+12,Macquarie Island region,5,M 5.0 - Macquarie Island region
1.75374E+12,Macquarie Island region,5.3,M 5.3 - Macquarie Island region
1.75374E+12,Macquarie Island region,5.1,M 5.1 - Macquarie Island region
1.75374E+12,Macquarie Island region,5.8,M 5.8 - Macquarie Island region
1.75374E+12,Macquarie Island region,7,M 7.0 - Macquarie Island region
1.75373E+12,"264 km WNW of Sabang, Indonesia",6.4,"M 6.4 - 264 km WNW of Sabang, Indonesia"
1.75371E+12,"33 km NW of Rumonge, Burundi",5.2,"M 5.2 - 33 km NW of Rumonge, Burundi"
1.7537E+12,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 136 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75367E+12,"24 km WSW of Mohr, Iran",5,"M 5.0 - 24 km WSW of Mohr, Iran"
1.75367E+12,"20 km W of Hiroo, Japan",5.2,"M 5.2 - 20 km W of Hiroo, Japan"
1.75366E+12,"104 km WNW of Höfn, Iceland",5.3,"M 5.3 - 104 km WNW of Höfn, Iceland"
1.75366E+12,"23 km N of Dutch Harbor, Alaska",5.3,"M 5.3 - 23 km N of Dutch Harbor, Alaska"
1.75361E+12,east of the South Sandwich Islands,5.2,M 5.2 - east of the South Sandwich Islands
1.75361E+12,east of the South Sandwich Islands,5.6,M 5.6 - east of the South Sandwich Islands
1.75358E+12,"186 km E of Baubau, Indonesia",5.3,"M 5.3 - 186 km E of Baubau, Indonesia"
1.75357E+12,"Rat Islands, Aleutian Islands, Alaska",5.1,"M 5.1 - Rat Islands, Aleutian Islands, Alaska"
1.75356E+12,Macquarie Island region,5,M 5.0 - Macquarie Island region
1.75356E+12,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 165 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75355E+12,Macquarie Island region,6.2,M 6.2 - Macquarie Island region
1.75351E+12,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 168 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75351E+12,"61 km NNE of Sorong, Indonesia",5.6,"M 5.6 - 61 km NNE of Sorong, Indonesia"
1.75351E+12,"Rat Islands, Aleutian Islands, Alaska",5.3,"M 5.3 - Rat Islands, Aleutian Islands, Alaska"
1.75349E+12,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 122 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75348E+12,"130 km WNW of Tobelo, Indonesia",5.8,"M 5.8 - 130 km WNW of Tobelo, Indonesia"
1.75345E+12,west of Macquarie Island,5.7,M 5.7 - west of Macquarie Island
1.75344E+12,west of Macquarie Island,6.2,M 6.2 - west of Macquarie Island
1.75344E+12,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 147 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75344E+12,"Pagan region, Northern Mariana Islands",5.3,"M 5.3 - Pagan region, Northern Mariana Islands"
1.75341E+12,"126 km WNW of Bengkulu, Indonesia",5.1,"M 5.1 - 126 km WNW of Bengkulu, Indonesia"
1.75341E+12,Azores-Cape St. Vincent Ridge,5.5,M 5.5 - Azores-Cape St. Vincent Ridge
1.7534E+12,"187 km SSE of Mata-Utu, Wallis and Futuna",6.6,"M 6.6 - 187 km SSE of Mata-Utu, Wallis and Futuna"
1.7534E+12,"165 km E of Petropavlovsk-Kamchatsky, Russia",5.8,"M 5.8 - 165 km E of Petropavlovsk-Kamchatsky, Russia"
1.7534E+12,"163 km E of Petropavlovsk-Kamchatsky, Russia",6,"M 6.0 - 163 km E of Petropavlovsk-Kamchatsky, Russia"
1.75338E+12,"Pagan region, Northern Mariana Islands",5.4,"M 5.4 - Pagan region, Northern Mariana Islands"
1.75338E+12,"38 km WSW of Angoram, Papua New Guinea",5.7,"M 5.7 - 38 km WSW of Angoram, Papua New Guinea"
1.75336E+12,"69 km NNE of Masamba, Indonesia",5.6,"M 5.6 - 69 km NNE of Masamba, Indonesia"
1.75336E+12,"64 km S of Poso, Indonesia",5.5,"M 5.5 - 64 km S of Poso, Indonesia"
1.75335E+12,"146 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 146 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75334E+12,"34 km ESE of Lata, Solomon Islands",5.3,"M 5.3 - 34 km ESE of Lata, Solomon Islands"
1.75332E+12,"40 km NE of Calama, Chile",5.2,"M 5.2 - 40 km NE of Calama, Chile"
1.7533E+12,"109 km W of Gorontalo, Indonesia",6.3,"M 6.3 - 109 km W of Gorontalo, Indonesia"
1.7533E+12,"117 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 117 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75328E+12,"44 km NNW of Kolympári, Greece",5.1,"M 5.1 - 44 km NNW of Kolympári, Greece"
1.75327E+12,"52 km WSW of Asubulak, Kazakhstan",5.2,"M 5.2 - 52 km WSW of Asubulak, Kazakhstan"
1.75326E+12,"210 km N of Qalansīyah, Yemen",5.3,"M 5.3 - 210 km N of Qalansīyah, Yemen"
1.75326E+12,"148 km ENE of Masohi, Indonesia",5.2,"M 5.2 - 148 km ENE of Masohi, Indonesia"
1.75324E+12,south of the Fiji Islands,5.6,M 5.6 - south of the Fiji Islands
1.75323E+12,"149 km E of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 149 km E of Petropavlovsk-Kamchatsky, Russia"
1.75319E+12,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75317E+12,"74 km N of Bima, Indonesia",5,"M 5.0 - 74 km N of Bima, Indonesia"
1.75317E+12,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 140 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75317E+12,north of Ascension Island,5.1,M 5.1 - north of Ascension Island
1.75316E+12,"150 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 150 km E of Petropavlovsk-Kamchatsky, Russia"
1.75316E+12,Chagos Archipelago region,5.5,M 5.5 - Chagos Archipelago region
1.75315E+12,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 142 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75315E+12,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 158 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75315E+12,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",6,"M 6.0 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75315E+12,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,"M 5.3 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia"
